timestamp,close,volume
1579212000000,8720.38,1783.581937
1579215600000,8720.01,860.06047
1579219200000,8690.31,1988.852577
1579222800000,8738.51,1156.787342
1579226400000,8757.06,2083.041074
1579230000000,8786.43,3103.062255
1579233600000,8815.29,2088.680278
1579237200000,8891.25,4726.039349
1579240800000,8862.7,7987.080952
1579244400000,8933.95,2782.157035
1579248000000,8928.85,4796.9862
1579251600000,8969.0,2514.231703
1579255200000,8937.0,6163.066542
1579258800000,8903.45,2483.889697
1579262400000,8811.54,4987.553512
1579266000000,8850.99,2011.840217
1579269600000,8778.69,2562.24524
1579273200000,8850.83,2041.345434
1579276800000,8875.96,3259.996818
1579280400000,8890.97,2119.03298
1579284000000,8920.12,2285.881189
1579287600000,8879.71,3260.055013
1579291200000,8879.64,1950.817509
1579294800000,8922.34,946.973024
1579298400000,8939.59,1760.36577
1579302000000,8913.28,1837.755667
1579305600000,8978.96,2518.911083
1579309200000,8941.33,2102.746038
1579312800000,8921.21,1114.369929
1579316400000,8925.99,1074.988253
1579320000000,8843.82,2870.882522
1579323600000,8845.19,2324.577285
1579327200000,8864.72,1281.754597
1579330800000,8843.63,850.138168
1579334400000,8856.43,996.852767
1579338000000,8876.68,1561.410073
1579341600000,8887.09,1366.949165
1579345200000,8879.79,1216.887833
1579348800000,8909.18,1793.370567
1579352400000,8919.97,2437.336404
1579356000000,8922.59,2075.26826
1579359600000,8903.26,2690.286178
1579363200000,8883.26,2573.358549
1579366800000,8904.96,1190.551314
1579370400000,8886.79,1037.92196
1579374000000,8907.93,888.01952
1579377600000,8907.58,927.968541
1579381200000,8920.27,745.413027
1579384800000,8954.26,1174.038567
1579388400000,8915.96,1480.745945
1579392000000,8972.78,2285.07957
1579395600000,9146.02,8105.923197
1579399200000,9156.54,2794.16311
1579402800000,9157.61,2005.257111
1579406400000,9149.0,1422.380004
1579410000000,9131.14,1421.984272
1579413600000,9073.12,2264.534614
1579417200000,9084.36,2029.55454
1579420800000,9103.17,1470.291558
1579424400000,9061.03,1429.937995
1579428000000,9038.69,1476.860239
1579431600000,8681.44,15949.582503
1579435200000,8628.02,4429.203641
1579438800000,8629.0,2550.259669
1579442400000,8617.1,1966.366754
1579446000000,8631.95,1685.747354
1579449600000,8644.84,1813.503406
1579453200000,8658.74,1223.767871
1579456800000,8650.82,944.08968
1579460400000,8645.57,791.788703
1579464000000,8647.63,982.470811
1579467600000,8722.13,3289.340922
1579471200000,8643.47,6540.811074
1579474800000,8701.7,1803.990661
1579478400000,8665.21,2544.193079
1579482000000,8650.49,1119.434856
1579485600000,8658.23,1273.651441
1579489200000,8667.56,788.354348
1579492800000,8641.42,1107.651055
1579496400000,8674.21,919.331786
1579500000000,8684.07,785.439852
1579503600000,8665.14,1518.706542
1579507200000,8640.8,2000.359559
1579510800000,8660.9,1238.626801
1579514400000,8653.65,1557.856812
1579518000000,8615.25,1831.364829
1579521600000,8583.09,3147.179381
1579525200000,8606.61,3596.809313
1579528800000,8660.56,2737.519317
1579532400000,8675.38,1702.688034
1579536000000,8668.51,2147.070111
1579539600000,8641.8,973.536421
1579543200000,8664.84,1084.332528
1579546800000,8673.67,829.38887
1579550400000,8676.07,618.57931
1579554000000,8692.76,761.764879
1579557600000,8654.85,2442.593327
1579561200000,8642.35,2170.207295
1579564800000,8644.52,1420.167451
1579568400000,8656.19,619.800287
1579572000000,8665.66,732.052024
1579575600000,8674.1,713.205107
1579579200000,8670.83,840.114339
1579582800000,8660.09,819.076237
1579586400000,8649.34,995.181216
1579590000000,8634.7,1069.380106
1579593600000,8658.59,1525.363374
1579597200000,8630.21,1093.261576
1579600800000,8659.23,1754.110648
1579604400000,8656.76,1346.385777
1579608000000,8661.04,1014.54979
1579611600000,8662.35,896.293318
1579615200000,8654.86,1135.309134
1579618800000,8645.06,1449.020523
1579622400000,8644.48,1554.717863
1579626000000,8648.5,965.813915
1579629600000,8634.05,825.212469
1579633200000,8531.86,3836.325883
1579636800000,8718.71,5358.749981
1579640400000,8729.98,4252.601207
1579644000000,8729.11,1290.889163
1579647600000,8736.03,987.106271
1579651200000,8739.0,1020.100874
1579654800000,8728.77,932.967675
1579658400000,8719.67,745.973588
1579662000000,8715.77,443.067657
1579665600000,8740.0,561.078471
1579669200000,8719.12,606.729983
1579672800000,8754.06,828.928785
1579676400000,8740.27,2896.788689
1579680000000,8678.69,3374.764471
1579683600000,8686.28,1638.063198
1579687200000,8663.36,1303.479686
1579690800000,8659.87,1708.384236
1579694400000,8664.5,1183.327718
1579698000000,8645.0,1175.935457
1579701600000,8654.24,1441.089855
1579705200000,8655.37,786.412248
1579708800000,8686.43,3079.418103
1579712400000,8692.7,1334.780925
1579716000000,8669.56,1057.065091
1579719600000,8670.39,792.695126
1579723200000,8666.32,500.692015
1579726800000,8661.0,472.81239
1579730400000,8657.32,438.391395
1579734000000,8682.36,757.609502
1579737600000,8662.58,872.925775
1579741200000,8599.96,1564.821558
1579744800000,8610.63,1981.267252
1579748400000,8597.23,1223.127511
1579752000000,8590.97,629.064655
1579755600000,8562.88,3208.439354
1579759200000,8535.16,1577.91743
1579762800000,8581.75,1972.193948
1579766400000,8511.0,2835.75621
1579770000000,8440.84,5088.797524
1579773600000,8445.0,2951.232358
1579777200000,8423.0,1903.872346
1579780800000,8420.48,3274.262196
1579784400000,8350.0,2923.495357
1579788000000,8363.0,2322.299384
1579791600000,8359.42,1842.691345
1579795200000,8354.71,2027.623223
1579798800000,8325.75,1678.636819
1579802400000,8339.46,1606.446265
1579806000000,8370.98,1176.33197
1579809600000,8372.39,954.560373
1579813200000,8395.27,1864.790066
1579816800000,8402.74,1326.711288
1579820400000,8404.52,1358.68039
1579824000000,8409.0,955.211286
1579827600000,8360.06,849.407121
1579831200000,8300.76,2660.903482
1579834800000,8320.57,1763.312732
1579838400000,8306.74,1109.205734
1579842000000,8321.86,1026.066188
1579845600000,8345.66,779.822099
1579849200000,8340.0,1163.576236
1579852800000,8332.51,1152.413715
1579856400000,8260.23,2534.58295
1579860000000,8245.47,2352.89919
1579863600000,8412.77,5247.520244
1579867200000,8439.1,3454.182112
1579870800000,8466.27,1936.485916
1579874400000,8468.24,2470.625341
1579878000000,8506.44,2111.125832
1579881600000,8459.1,1943.890903
1579885200000,8472.41,1194.245099
1579888800000,8485.75,1035.121808
1579892400000,8498.76,1291.505834
1579896000000,8486.63,1192.621836
1579899600000,8509.36,821.097383
1579903200000,8466.99,1644.483256
1579906800000,8439.0,997.223232
1579910400000,8309.5,2787.639922
1579914000000,8286.29,2228.656092
1579917600000,8325.17,1051.647586
1579921200000,8297.62,1090.505855
1579924800000,8318.38,759.951839
1579928400000,8330.01,785.602411
1579932000000,8329.99,1043.204534
1579935600000,8316.2,828.284542
1579939200000,8362.46,1227.895239
1579942800000,8348.65,947.002823
1579946400000,8329.93,964.667649
1579950000000,8316.44,1145.041036
1579953600000,8292.31,938.456759
1579957200000,8324.26,1332.906104
1579960800000,8316.7,1019.007153
1579964400000,8335.14,719.454656
1579968000000,8349.65,766.96887
1579971600000,8339.84,592.359602
1579975200000,8341.03,483.22263
1579978800000,8362.91,800.656444
1579982400000,8368.25,567.065299
1579986000000,8391.0,1381.808178
1579989600000,8359.79,1260.923114
1579993200000,8340.58,798.229595
1579996800000,8325.95,1412.919076
1580000400000,8343.88,671.326984
1580004000000,8324.69,443.960226
1580007600000,8368.82,788.816567
1580011200000,8367.17,582.171201
1580014800000,8377.28,811.583701
1580018400000,8354.68,934.421596
1580022000000,8385.17,707.799283
1580025600000,8417.97,3058.498912
1580029200000,8419.97,1296.77005
1580032800000,8446.55,1261.67906
1580036400000,8479.15,1338.392457
1580040000000,8457.27,1086.302466
1580043600000,8454.21,1102.747818
1580047200000,8454.48,898.091151
1580050800000,8459.67,892.543632
1580054400000,8503.0,1633.653118
1580058000000,8578.86,4174.176738
1580061600000,8580.03,2125.287417
1580065200000,8569.1,1537.692645
1580068800000,8568.23,954.445112
1580072400000,8600.84,874.305427
1580076000000,8577.67,1350.39914
1580079600000,8615.0,1192.501387
1580083200000,8667.29,4131.056624
1580086800000,8661.4,1618.800337
1580090400000,8655.49,1244.737061
1580094000000,8670.1,1107.423115
1580097600000,8647.64,1402.804556
1580101200000,8653.3,981.492202
1580104800000,8665.67,772.206844
1580108400000,8658.01,793.900478
1580112000000,8609.86,2648.553965
1580115600000,8641.99,2348.212224
1580119200000,8634.13,1694.671666
1580122800000,8735.67,3141.526325
1580126400000,8746.46,3713.511085
1580130000000,8739.6,2612.717566
1580133600000,8756.47,1588.073787
1580137200000,8779.67,2362.05019
1580140800000,8791.5,2882.289616
1580144400000,8767.06,2061.230512
1580148000000,8883.05,2365.976037
1580151600000,8932.12,6413.120828
1580155200000,8986.71,1757.645422
1580158800000,8964.85,2782.341701
1580162400000,8902.45,1875.379137
1580166000000,8907.57,1673.821718
1580169600000,9069.31,3854.603762
1580173200000,9132.96,5138.752106
1580176800000,9119.79,1748.116504
1580180400000,9111.95,1579.803737
1580184000000,9054.95,2005.844463
1580187600000,9059.1,4394.879605
1580191200000,9016.3,1950.298023
1580194800000,9039.92,1509.536118
1580198400000,8988.5,2582.693418
1580202000000,8975.17,1474.766627
1580205600000,9019.17,2772.726622
1580209200000,9082.13,3730.643453
1580212800000,9049.11,2356.252952
1580216400000,9086.36,2783.439765
1580220000000,9033.93,7065.655289
1580223600000,9024.58,5201.828686
1580227200000,8969.18,3242.660226
1580230800000,8983.03,4573.784707
1580234400000,8998.63,1945.966394
1580238000000,9010.86,1245.255641
1580241600000,9061.5,2295.909052
1580245200000,9050.64,1744.622922
1580248800000,9133.0,1641.758828
1580252400000,9374.21,7745.054865
1580256000000,9331.15,4543.980022
1580259600000,9344.24,2173.836324
1580263200000,9323.11,2106.246684
1580266800000,9343.5,1463.31151
1580270400000,9333.79,1473.55202
1580274000000,9355.07,1360.605642
1580277600000,9332.74,2432.32942
1580281200000,9365.0,2114.972185
1580284800000,9387.11,1514.895049
1580288400000,9332.48,2397.360191
1580292000000,9407.93,4339.587688
1580295600000,9303.15,5254.608054
1580299200000,9280.06,1764.634073
1580302800000,9324.07,2799.870538
1580306400000,9329.08,1391.085474
1580310000000,9285.01,1421.689576
1580313600000,9361.2,2201.44067
1580317200000,9343.81,1799.46672
1580320800000,9372.32,1311.061063
1580324400000,9393.98,2619.730908
1580328000000,9386.46,1560.83288
1580331600000,9377.99,3137.636428
1580335200000,9341.99,1301.006537
1580338800000,9301.53,1380.325466
1580342400000,9278.29,3751.8216
1580346000000,9296.36,1332.618847
1580349600000,9252.0,907.155451
1580353200000,9280.3,987.335448
1580356800000,9329.5,1577.286352
1580360400000,9318.0,1373.28774
1580364000000,9325.32,1163.20264
1580367600000,9391.02,2281.464641
1580371200000,9374.02,2223.286809
1580374800000,9364.49,2117.540068
1580378400000,9334.27,1258.90123
1580382000000,9338.21,1570.948682
1580385600000,9375.58,2135.609786
1580389200000,9386.97,2031.345797
1580392800000,9349.82,2996.472467
1580396400000,9386.88,2364.851188
1580400000000,9370.93,9060.33366
1580403600000,9468.5,7574.314129
1580407200000,9499.28,2951.607024
1580410800000,9506.82,3210.190107
1580414400000,9575.38,3124.691047
1580418000000,9566.05,1592.825163
1580421600000,9563.69,930.311729
1580425200000,9513.21,2109.342654
1580428800000,9473.87,1168.793205
1580432400000,9478.47,1239.489746
1580436000000,9444.35,2150.656428
1580439600000,9444.0,1218.211829
1580443200000,9416.12,1783.373481
1580446800000,9345.53,2263.559288
1580450400000,9379.32,2488.723186
1580454000000,9374.56,1540.458245
1580457600000,9378.3,1716.908944
1580461200000,9359.61,1970.24062
1580464800000,9344.57,3302.176329
1580468400000,9328.41,2625.396795
1580472000000,9282.33,4009.902917
1580475600000,9271.85,3282.664479
1580479200000,9263.18,1991.665112
1580482800000,9339.19,1908.835462
1580486400000,9287.8,2961.661519
1580490000000,9282.5,1340.186709
1580493600000,9318.67,882.727703
1580497200000,9302.67,745.839084
1580500800000,9321.0,984.109607
1580504400000,9366.24,1267.868966
1580508000000,9402.42,1578.744869
1580511600000,9352.89,1129.827829
1580515200000,9383.07,848.817197
1580518800000,9429.86,1090.149201
1580522400000,9441.88,1581.550356
1580526000000,9432.33,1104.475624
1580529600000,9401.42,910.521374
1580533200000,9381.12,924.559928
1580536800000,9398.01,806.704618
1580540400000,9423.01,1488.564777
1580544000000,9384.62,1281.660713
1580547600000,9387.87,1475.341434
1580551200000,9379.55,1078.157454
1580554800000,9354.66,1468.001132
1580558400000,9312.06,1585.115223
1580562000000,9345.35,1543.526786
1580565600000,9350.08,1495.093417
1580569200000,9333.91,1301.347114
1580572800000,9405.8,1637.40867
1580576400000,9381.48,1675.640068
1580580000000,9390.3,1123.995401
1580583600000,9367.09,760.066485
1580587200000,9381.43,934.92248
1580590800000,9379.99,568.284836
1580594400000,9377.87,933.029675
1580598000000,9384.61,961.133391
1580601600000,9328.49,1283.647807
1580605200000,9336.43,1331.233583
1580608800000,9267.83,2678.930281
1580612400000,9266.83,1409.472694
1580616000000,9322.33,5770.974529
1580619600000,9311.43,1768.343172
1580623200000,9361.09,2263.413489
1580626800000,9370.53,1388.633469
1580630400000,9368.06,1377.118837
1580634000000,9380.6,1021.566538
1580637600000,9423.35,3992.773634
1580641200000,9435.54,1314.312734
1580644800000,9421.8,2859.896986
1580648400000,9421.99,1506.805699
1580652000000,9446.86,2425.591176
1580655600000,9446.77,1650.521422
1580659200000,9427.75,1327.293645
1580662800000,9430.73,1873.47372
1580666400000,9442.75,846.337713
1580670000000,9438.08,1357.638562
1580673600000,9437.55,1263.194516
1580677200000,9441.5,674.661758
1580680800000,9380.0,1579.551641
1580684400000,9331.51,2725.524935
1580688000000,9411.09,3413.809771
1580691600000,9510.76,5979.915058
1580695200000,9376.3,5192.015298
1580698800000,9385.59,1944.23249
1580702400000,9392.91,962.090154
1580706000000,9401.8,954.251926
1580709600000,9395.34,998.579359
1580713200000,9368.16,1541.501463
1580716800000,9371.22,1358.660284
1580720400000,9344.16,1762.613296
1580724000000,9312.93,2296.135903
1580727600000,9351.48,2237.173619
1580731200000,9347.12,1279.661819
1580734800000,9331.05,2108.151707
1580738400000,9353.61,2466.718596
1580742000000,9270.0,4612.566473
1580745600000,9263.67,3634.496106
1580749200000,9293.37,2113.021387
1580752800000,9308.37,1313.274045
1580756400000,9316.7,786.586444
1580760000000,9318.04,1071.261295
1580763600000,9287.58,689.351945
1580767200000,9274.05,621.828538
1580770800000,9292.24,1554.236475
1580774400000,9330.09,1695.544006
1580778000000,9275.97,1038.734128
1580781600000,9301.56,869.561115
1580785200000,9282.95,1053.589098
1580788800000,9271.25,1968.356664
1580792400000,9289.34,2610.518341
1580796000000,9274.77,1491.8834
1580799600000,9278.63,2442.973437
1580803200000,9239.8,2240.440765
1580806800000,9172.16,4685.642542
1580810400000,9170.92,2979.676045
1580814000000,9182.81,4651.632847
1580817600000,9133.41,3724.106707
1580821200000,9157.85,2557.694722
1580824800000,9153.51,2350.189615
1580828400000,9206.47,5023.354131
1580832000000,9225.4,2761.219491
1580835600000,9228.0,1389.108261
1580839200000,9195.57,1733.978957
1580842800000,9186.37,1173.523088
1580846400000,9204.64,1559.768837
1580850000000,9169.09,1124.464897
1580853600000,9202.48,1019.121519
1580857200000,9197.02,1163.092653
1580860800000,9224.65,2172.542604
1580864400000,9189.6,1507.046813
1580868000000,9226.98,1121.221137
1580871600000,9239.19,1273.819595
1580875200000,9244.35,1198.457757
1580878800000,9276.43,2872.980215
1580882400000,9267.0,1697.747872
1580886000000,9274.53,1495.999691
1580889600000,9258.53,2021.293633
1580893200000,9254.68,1519.794954
1580896800000,9383.46,6061.860251
1580900400000,9418.48,3537.878903
1580904000000,9451.17,4484.370053
1580907600000,9448.87,2259.990317
1580911200000,9445.62,2113.517106
1580914800000,9485.08,2255.597735
1580918400000,9563.0,4385.833388
1580922000000,9560.52,2099.919742
1580925600000,9657.11,8719.221786
1580929200000,9655.99,2871.879297
1580932800000,9672.87,1738.500268
1580936400000,9692.5,2251.937279
1580940000000,9635.0,3091.75943
1580943600000,9612.04,2117.245789
1580947200000,9550.59,2695.503267
1580950800000,9634.5,1621.533311
1580954400000,9582.97,933.30013
1580958000000,9635.7,1315.80344
1580961600000,9644.84,1499.521232
1580965200000,9637.15,1271.367332
1580968800000,9649.07,2540.366448
1580972400000,9628.8,3327.123159
1580976000000,9645.9,2830.251018
1580979600000,9662.24,1886.17595
1580983200000,9678.5,2003.558105
1580986800000,9698.89,2200.625177
1580990400000,9825.22,7068.208089
1580994000000,9744.19,8723.072389
1580997600000,9824.3,5355.522435
1581001200000,9786.88,2495.354684
1581004800000,9788.64,2471.832516
1581008400000,9771.57,1764.572841
1581012000000,9769.18,1947.460794
1581015600000,9747.29,2015.947828
1581019200000,9783.43,2103.260212
1581022800000,9750.19,2110.322877
1581026400000,9692.7,1814.687263
1581030000000,9772.0,2954.336091
1581033600000,9791.15,2069.663687
1581037200000,9808.04,1566.140468
1581040800000,9800.0,2318.859634
1581044400000,9779.78,1378.228664
1581048000000,9792.12,1551.849744
1581051600000,9756.7,1622.018617
1581055200000,9779.74,1148.687995
1581058800000,9801.83,1827.391805
1581062400000,9773.08,1678.581267
1581066000000,9793.48,1713.890217
1581069600000,9816.57,2946.833431
1581073200000,9809.33,4225.580938
1581076800000,9755.88,3309.64452
1581080400000,9782.04,1310.814879
1581084000000,9823.22,2326.394536
1581087600000,9802.02,1653.146639
1581091200000,9798.39,2337.835603
1581094800000,9781.03,1217.279652
1581098400000,9799.35,898.015116
1581102000000,9775.59,1067.391477
1581105600000,9741.49,1772.806195
1581109200000,9759.0,1916.995182
1581112800000,9810.88,976.169867
1581116400000,9813.73,1131.894499
1581120000000,9790.0,1528.187677
1581123600000,9786.43,1394.706821
1581127200000,9729.08,2399.532675
1581130800000,9714.11,2877.070271
1581134400000,9757.11,1402.87205
1581138000000,9760.99,1771.525738
1581141600000,9762.97,1539.303468
1581145200000,9771.39,1183.518217
1581148800000,9805.49,2088.216645
1581152400000,9809.31,1231.292594
1581156000000,9796.28,2099.544663
1581159600000,9810.02,1180.597643
1581163200000,9810.15,1644.463558
1581166800000,9793.51,4103.538415
1581170400000,9840.99,2861.355062
1581174000000,9829.47,1241.510737
1581177600000,9858.41,2098.288877
1581181200000,9862.19,2313.30564
1581184800000,9841.76,1424.273633
1581188400000,9862.69,1207.113577
1581192000000,9856.87,783.495639
1581195600000,9914.67,2629.675498
1581199200000,9913.26,1764.704039
1581202800000,9895.05,832.750529
1581206400000,9936.95,1430.944116
1581210000000,9938.9,957.502674
1581217200000,10052.63,4894.060253
1581220800000,10091.27,3942.411537
1581224400000,10099.99,2139.40433
1581228000000,10096.76,1762.370825
1581231600000,10127.87,2172.567677
1581235200000,10110.93,2584.184379
1581238800000,10075.0,2375.396706
1581242400000,10121.59,2019.198997
1581246000000,10109.52,1270.85953
1581249600000,10126.5,1269.374331
1581253200000,10098.36,1433.53092
1581256800000,10084.35,1771.297071
1581260400000,10097.1,3323.032084
1581264000000,10112.03,1927.641024
1581267600000,10090.42,1431.706234
1581271200000,10078.3,1321.397831
1581274800000,10074.85,585.453728
1581278400000,10064.3,1256.426741
1581282000000,10084.98,784.649837
1581285600000,10126.17,968.867279
1581289200000,10151.75,1786.197512
1581292800000,10184.19,1767.194315
1581296400000,10133.32,1151.821611
1581300000000,10120.59,2238.188839
1581303600000,10090.47,1750.261272
1581307200000,10055.96,2169.593546
1581310800000,9835.71,5347.821241
1581314400000,9955.91,6020.414834
1581318000000,9968.99,1868.947048
1581321600000,9892.56,2527.986975
1581325200000,9835.2,5580.895146
1581328800000,9847.78,3918.833069
1581332400000,9821.43,3542.078136
1581336000000,9845.86,2649.527579
1581339600000,9822.61,2661.10133
1581343200000,9886.63,2576.400079
1581346800000,9865.05,2818.738623
1581350400000,9832.49,2711.353987
1581354000000,9846.42,1386.578584
1581357600000,9842.26,1191.301607
1581361200000,9829.56,1125.2244
1581364800000,9852.43,1411.650675
1581368400000,9869.6,849.324903
1581372000000,9842.83,1212.893938
1581375600000,9851.83,1094.952882
1581379200000,9779.69,2118.357823
1581382800000,9814.07,3212.749387
1581386400000,9759.76,1260.811162
1581390000000,9733.39,1453.65837
1581393600000,9749.12,1529.174918
1581397200000,9754.01,1161.162737
1581400800000,9765.38,1077.081755
1581404400000,9739.94,1031.892551
1581408000000,9789.88,1652.431749
1581411600000,9780.35,1748.074097
1581415200000,9786.87,1472.933694
1581418800000,9801.04,1469.493933
1581422400000,9847.74,3390.982521
1581426000000,9871.43,2632.360439
1581429600000,9857.95,2344.722329
1581433200000,10164.99,10248.321827
1581436800000,10220.12,8661.623178
1581440400000,10280.0,3754.756123
1581444000000,10206.22,4665.967186
1581447600000,10247.73,2309.789015
1581451200000,10222.04,1395.577607
1581454800000,10199.73,1180.332593
1581458400000,10204.0,984.858074
1581462000000,10223.08,1665.282156
1581465600000,10318.97,3266.870887
1581469200000,10279.4,1701.842812
1581472800000,10252.94,1440.985728
1581476400000,10263.0,1466.142032
1581480000000,10269.0,1355.006192
1581483600000,10319.53,2302.150572
1581487200000,10328.24,2412.897909
1581490800000,10366.0,5797.332167
1581494400000,10292.3,4976.99079
1581498000000,10275.96,2430.638864
1581501600000,10305.83,2712.015354
1581505200000,10343.4,2952.320447
1581508800000,10336.39,2025.723872
1581512400000,10370.0,2558.610322
1581516000000,10346.12,3888.119723
1581519600000,10314.56,3461.516125
1581523200000,10339.77,2767.520451
1581526800000,10354.91,1905.14194
1581530400000,10345.78,1419.534218
1581534000000,10313.47,1794.141479
1581537600000,10377.9,2093.568843
1581541200000,10373.28,3010.211333
1581544800000,10337.26,1402.626188
1581548400000,10326.46,1866.155682
1581552000000,10366.62,1550.885797
1581555600000,10393.26,1664.566865
1581559200000,10405.75,2696.09932
1581562800000,10379.74,2327.872318
1581566400000,10395.08,1501.764552
1581570000000,10435.82,1624.08888
1581573600000,10452.97,2511.550796
1581577200000,10338.96,4889.580957
1581580800000,10260.86,8764.581517
1581584400000,10166.97,5558.200841
1581588000000,10169.93,3397.830442
1581591600000,10151.11,3709.662076
1581595200000,10211.08,3641.039525
1581598800000,10199.0,10685.498802
1581602400000,10248.93,8089.158412
1581606000000,10254.93,2806.788969
1581609600000,10162.74,3184.853884
1581613200000,10199.68,2765.972511
1581616800000,10206.44,1416.972778
1581620400000,10250.31,1742.34938
1581624000000,10226.61,1110.87648
1581627600000,10189.01,1675.431814
1581631200000,10224.15,972.47001
1581634800000,10229.63,1056.261833
1581638400000,10224.81,1699.634637
1581642000000,10227.89,2003.204287
1581645600000,10260.68,999.836777
1581649200000,10258.7,1981.680183
1581652800000,10221.9,1866.772891
1581656400000,10173.25,1719.201396
1581660000000,10196.27,1414.738059
1581663600000,10124.98,2258.83506
1581667200000,10165.14,2046.883471
1581670800000,10223.85,2462.700752
1581674400000,10252.96,4032.697888
1581678000000,10269.24,2114.449995
1581681600000,10258.57,1711.856196
1581685200000,10252.9,1554.392182
1581688800000,10240.23,3915.619612
1581692400000,10249.94,1967.676793
1581696000000,10285.0,2102.244933
1581699600000,10281.46,1527.328164
1581703200000,10356.89,2647.982744
1581706800000,10341.64,1782.753387
1581710400000,10354.47,1669.696235
1581714000000,10329.81,1204.390215
1581717600000,10346.0,1296.881593
1581721200000,10344.36,1057.022723
1581724800000,10333.09,1864.585907
1581728400000,10244.5,2172.8492
1581732000000,10240.64,2049.71385
1581735600000,10272.39,1151.03556
1581739200000,10260.63,1043.638308
1581742800000,10224.72,1171.997914
1581746400000,10240.01,1227.315023
1581750000000,10221.76,2161.412886
1581753600000,10252.8,1415.318745
1581757200000,10256.63,1235.810468
1581760800000,10242.99,1345.110831
1581764400000,10229.36,1459.279573
1581768000000,10240.0,1588.947937
1581771600000,10236.06,1002.49866
1581775200000,10241.65,1632.143468
1581778800000,9983.18,8946.71085
1581782400000,9903.95,11081.864309
1581786000000,9844.69,4567.496598
1581789600000,9914.13,3978.433925
1581793200000,9893.99,1595.728139
1581796800000,9892.89,1455.387982
1581800400000,9923.53,1075.806612
1581804000000,9923.82,1259.606215
1581807600000,9904.72,1174.509987
1581811200000,9929.31,2196.699718
1581814800000,9931.0,1059.73894
1581818400000,10041.53,3013.256522
1581822000000,10000.58,1976.828102
1581825600000,10021.36,1223.508839
1581829200000,9955.43,1470.126684
1581832800000,9966.07,935.158156
1581836400000,9959.51,911.475994
1581840000000,9989.31,1444.42169
1581843600000,9971.5,1233.493884
1581847200000,9935.57,1732.032431
1581850800000,9922.63,1869.587783
1581854400000,9917.42,2253.174786
1581858000000,9938.11,3593.838054
1581861600000,9895.2,2367.140107
1581865200000,9858.54,3456.892724
1581868800000,9734.99,10121.532113
1581872400000,9755.03,4084.82065
1581876000000,9796.01,2295.302738
1581879600000,9745.57,2706.153809
1581883200000,9781.18,1833.635171
1581886800000,9758.55,1238.79269
1581890400000,9877.59,2119.302347
1581894000000,9917.27,4887.085605
1581897600000,9862.18,2610.688745
1581901200000,9852.83,1580.047028
1581904800000,9840.51,1555.643276
1581908400000,9808.4,2000.472495
1581912000000,9742.16,3406.322058
1581915600000,9761.78,2230.458368
1581919200000,9774.11,2008.842423
1581922800000,9753.26,1761.463139
1581926400000,9802.59,1682.626408
1581930000000,9792.53,1826.373978
1581933600000,9715.34,4201.225127
1581937200000,9609.94,8544.653922
1581940800000,9633.14,5810.900827
1581944400000,9532.77,4401.993591
1581948000000,9591.77,7093.674394
1581951600000,9633.45,4237.913009
1581955200000,9671.73,4117.654607
1581958800000,9640.01,2502.309412
1581962400000,9645.06,1440.464702
1581966000000,9666.15,1387.55946
1581969600000,9625.04,1922.093147
1581973200000,9632.48,1019.862187
1581976800000,9630.1,1326.133206
1581980400000,9706.0,1591.636392
1581984000000,9660.87,1523.95222
1581987600000,9710.65,1972.552082
1581991200000,9714.29,1521.802004
1581994800000,9724.82,1713.946988
1581998400000,9800.0,2255.784095
1582002000000,9785.74,1857.396088
1582005600000,9775.48,1955.409108
1582009200000,9790.58,1561.278689
1582012800000,9741.61,1854.651229
1582016400000,9694.15,3479.628345
1582020000000,9731.41,2939.252057
1582023600000,9702.27,2092.43026
1582027200000,9656.92,2000.173023
1582030800000,9627.27,3015.378826
1582034400000,9696.65,2030.151618
1582038000000,9830.68,6591.730586
1582041600000,9918.91,4682.431096
1582045200000,9946.38,3976.543731
1582048800000,9985.73,5651.987689
1582052400000,10043.49,2489.12911
1582056000000,10155.01,4806.202578
1582059600000,10134.71,5798.789965
1582063200000,10168.26,2021.557125
1582066800000,10164.71,2811.965507
1582070400000,10102.41,2237.632408
1582074000000,10112.83,1308.790702
1582077600000,10150.74,1411.832676
1582081200000,10149.63,1183.922752
1582084800000,10111.65,1828.570468
1582088400000,10118.55,1442.691582
1582092000000,10069.02,1758.117264
1582095600000,10059.3,2069.848078
1582099200000,10159.65,3262.168429
1582102800000,10112.99,1655.486728
1582106400000,10126.09,1836.462568
1582110000000,10148.93,405.969511
1582131600000,10158.94,4021.115323
1582135200000,10194.77,2036.271681
1582138800000,10139.22,1904.849711
1582142400000,10152.55,3065.347775
1582146000000,9615.72,13231.257086
1582149600000,9693.13,6835.307116
1582153200000,9593.79,3666.945037
1582156800000,9626.38,3780.297386
1582160400000,9600.84,2086.259816
1582164000000,9588.41,4045.937295
1582167600000,9571.5,1940.641241
1582171200000,9581.37,1540.578217
1582174800000,9570.02,1601.164519
1582178400000,9619.58,1805.984062
1582182000000,9607.23,1664.736257
1582185600000,9582.53,2571.15276
1582189200000,9604.76,2192.048228
1582192800000,9607.05,2103.727127
1582196400000,9565.39,2513.534317
1582200000000,9554.77,2786.048666
1582203600000,9589.38,3139.677271
1582207200000,9598.99,2610.085748
1582210800000,9574.26,2169.348402
1582214400000,9631.35,7826.328757
